Entity,Code,Year,Consumption of controlled substance (zero-filled) - Chemical: Methyl Chloroform (TCA),Consumption of controlled substance (zero-filled) - Chemical: Methyl Bromide (MB),Consumption of controlled substance (zero-filled) - Chemical: Hydrochlorofluorocarbons (HCFCs),Consumption of controlled substance (zero-filled) - Chemical: Carbon Tetrachloride (CTC),Consumption of controlled substance (zero-filled) - Chemical: Halons,Consumption of controlled substance (zero-filled) - Chemical: Chlorofluorocarbons (CFCs)
Albania,ALB,2007,0,0,2.5,0,0,4.1
Albania,ALB,2008,0,0,4.1,0,0,0
Albania,ALB,2009,0,0,5.4,0,0,0
Albania,ALB,2010,0,0,6.5,0,0,0
Albania,ALB,2011,0,0,6.49,0,0,0
Albania,ALB,2012,0,0,6.59,0,0,0
Albania,ALB,2013,0,0,5.67,0,0,0
Albania,ALB,2014,0,0,1.64,0,0,0
Albania,ALB,2015,0,0,2.58,0,0,0
Albania,ALB,2016,0,0,3.74,0,0,0
Albania,ALB,2017,0,0,2.99,0,0,0
Albania,ALB,2018,0,0,3.88,0,0,0
Albania,ALB,2019,0,0,3.41,0,0,0
Albania,ALB,2020,0,0,3.1,0,0,0
Albania,ALB,2021,0,0,2.02,0,0,0
Algeria,DZA,1986,0,0,0,0,10,6626.8
Algeria,DZA,1989,15.4,0,0,20.9,0,3570.2
Algeria,DZA,1991,0,0.6,0,0,0,0
Algeria,DZA,1993,5.4,0.6,4.7,18.7,189,2146.4
Algeria,DZA,1994,5.5,0.6,5.8,22,83,2226
Algeria,DZA,1995,5.8,0.6,5.4,20.9,195,2292.2
Algeria,DZA,1996,5.8,6,6.6,20.9,322,2292.2
Algeria,DZA,1997,5.8,6,6.6,20.9,195,1774.2
Algeria,DZA,1998,5.8,6,6.6,20.9,195,1549.2
Algeria,DZA,1999,5.8,6,6.6,20.9,195,1502.2
Algeria,DZA,2000,5.8,0.6,6.6,20.9,195,1474.6
Algeria,DZA,2001,5,4.2,6.6,18.7,169,1021.8
Algeria,DZA,2002,5,4.2,6.6,18.7,169,1761.8
Algeria,DZA,2003,5,4.2,6.6,18.7,169,1761.8
Algeria,DZA,2004,4,3.6,6.6,2.2,80,1045
Algeria,DZA,2005,4,3.6,6.6,2.2,80,859
Algeria,DZA,2006,4,3.6,36.2,2.2,80,302.6
Algeria,DZA,2007,4,2,43,2,67,200
Algeria,DZA,2008,3,2,48.8,2,67,149.6
Algeria,DZA,2009,1.3,1.8,60.35,0,0,110.9
Algeria,DZA,2010,0,1.8,63.88,0,0,0
Algeria,DZA,2011,0,1.8,67.32,0,0,0
Algeria,DZA,2012,0,1.8,56.56,0,0,0
Algeria,DZA,2013,0,0.9,51.07,0,0,0
Algeria,DZA,2014,0,0,53.66,0,0,0
Algeria,DZA,2015,0,0,53.43,0,0,0
Algeria,DZA,2016,0,0,24.16,0,0,0
Algeria,DZA,2017,0,0,28.52,0,0,0
Algeria,DZA,2018,0,0,30.13,0,0,0
Algeria,DZA,2019,0,0,46.37,0,0,0
Algeria,DZA,2020,0,0,39.33,0,0,0
Algeria,DZA,2021,0,0,38.3,0,0,0
Andorra,AND,1986,0,0,0,0,10.4,67.5
Andorra,AND,1989,0,0,5.5,0,0,51.7
Andorra,AND,2009,0,0,1.9,0,0,0
Andorra,AND,2010,0,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0,0
Andorra,AND,2017,0,0,0,0,0,0
Andorra,AND,2018,0,0,0,0,0,0
Andorra,AND,2019,0,0,0,0,0,0
Andorra,AND,2020,0,0,0,0,0,0
Andorra,AND,2021,0,0,-0.01,0,0,0
Angola,AGO,1986,0,0,0,0,0,115.9
Angola,AGO,1989,0,0,4.5,0,0,115.9
Angola,AGO,1995,0,0,0,0,0,114.8
Angola,AGO,1996,0,0,0,0,0,114.8
Angola,AGO,1997,0,0,0,0,0,114.8
Angola,AGO,1998,0,0,0,0,0,115.9
Angola,AGO,2000,0,0,0,0,0,107
Angola,AGO,2001,0,0,5,0,0,114.8
Angola,AGO,2002,0,0,5,0,0,105
Angola,AGO,2003,0,0,5.5,0,0,104.2
Angola,AGO,2004,0,0,6.6,0,0,75.6
Angola,AGO,2005,0,0,7.2,0,0,52
Angola,AGO,2006,0,0,0,0,0,42.1
Angola,AGO,2007,0,0,0,0,0,17
Angola,AGO,2008,0,0,10.5,0,0,9.7
Angola,AGO,2009,0,0,19.3,0,0,16
Angola,AGO,2010,0,0,12.7,0,0,0
Angola,AGO,2011,0,0,11.55,0,0,0
Angola,AGO,2012,0,0,6.6,0,0,0
Angola,AGO,2013,0,0,15.43,0,0,0
Angola,AGO,2014,0,0,13.21,0,0,0
Angola,AGO,2015,0,0,13.78,0,0,0
Angola,AGO,2016,0,0,11.55,0,0,0
Angola,AGO,2017,0,0,10.45,0,0,0
Angola,AGO,2018,0,0,10.45,0,0,0
Angola,AGO,2019,0,0,9.35,0,0,0
Angola,AGO,2020,0,0,9.16,0,0,0
Angola,AGO,2021,0,0,6.88,0,0,0
Antigua and Barbuda,ATG,1986,0,0,2.2,0,0.2,430.4
Antigua and Barbuda,ATG,1989,0,0,2.2,0,2.3,428
Antigua and Barbuda,ATG,1990,0,0,2.2,0,2,421.3
Antigua and Barbuda,ATG,1991,0,0,2.2,0,0.2,427.8
Antigua and Barbuda,ATG,1992,0,0,2.2,0,1.7,429
Antigua and Barbuda,ATG,1993,0,0,2.2,0,0.2,426.1
Antigua and Barbuda,ATG,1994,0,0,0,0,0.5,12.4
Antigua and Barbuda,ATG,1995,0,0,0,0,0.4,11.5
Antigua and Barbuda,ATG,1996,0,0,0,0,0.4,10.3
Antigua and Barbuda,ATG,1997,0,0,0,0,0,10.3
Antigua and Barbuda,ATG,1998,0,0,1.2,0,0,26.5
Antigua and Barbuda,ATG,1999,0,0,0.4,0,0,-2
Antigua and Barbuda,ATG,2000,0,0,0.1,0,0,5
Antigua and Barbuda,ATG,2001,0,0,0.2,0,0,3.1
Antigua and Barbuda,ATG,2002,0,0,0.3,0,0,3.7
Antigua and Barbuda,ATG,2003,0,0,0.2,0,0,1.5
Antigua and Barbuda,ATG,2004,0,0,0.7,0,0,1.9
Antigua and Barbuda,ATG,2005,0,0,0.6,0,0,1.1
Antigua and Barbuda,ATG,2006,0,0,0.5,0,0,1.1
Antigua and Barbuda,ATG,2007,0,0,0.9,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0.2,0,0,0.1
Antigua and Barbuda,ATG,2009,0,0,0.5,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0.1,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0.38,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0.11,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0.22,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0.04,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0.06,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0.01,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0.02,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0,0,0,0
Antigua and Barbuda,ATG,2020,0,0,0.03,0,0,0
Antigua and Barbuda,ATG,2021,0,0,0.06,0,0,0
Argentina,ARG,1986,0,0,0,0,294,5210.6
Argentina,ARG,1989,106.3,0,22.5,5291,155,3463.4
Argentina,ARG,1990,-106.2,0,0,-528,10,2138.2
Argentina,ARG,1991,96.5,14.8,0,5084.2,1920,2796.8
Argentina,ARG,1992,111.3,0,0,5445,223.5,4306
Argentina,ARG,1993,223.2,59.5,44.6,1838.8,408.5,1805.9
Argentina,ARG,1994,171.9,169.2,61.4,1726.9,383.3,4569.4
Argentina,ARG,1995,99.1,265.8,97.2,2854.5,360,6365.9
Argentina,ARG,1996,105.7,409.8,87.6,0.9,143.4,4202.1
Argentina,ARG,1997,90.5,465,95.5,194.3,0,3523.7
Argentina,ARG,1998,90.2,504.6,100.3,134.5,-1,3546.3
Argentina,ARG,1999,52.7,468,106.2,13.8,0,4316.3
Argentina,ARG,2000,54.3,465.6,53.1,413.3,0,2396.7
Argentina,ARG,2001,30.9,358.8,98.9,59.3,0,3293.1
Argentina,ARG,2002,12.8,168.6,44.6,20.8,0,2139.2
Argentina,ARG,2003,20.9,353.1,147.5,58.8,0,2255.2
Argentina,ARG,2004,24,362.5,160.1,25.9,0,2211.6
Argentina,ARG,2005,21.4,285.2,203.1,20.4,3,1675.5
Argentina,ARG,2006,15.3,287.4,248.7,9.9,0,1654.2
Argentina,ARG,2007,17.4,297.5,342.5,13,0.3,529
Argentina,ARG,2008,17.4,282.4,356.9,-52.8,0,50.9
Argentina,ARG,2009,10.5,262.9,326.1,-330.7,0,126.6
Argentina,ARG,2010,9.6,296,475.2,0,0,0
Argentina,ARG,2011,0,291.3,511.56,0,0,28.3
Argentina,ARG,2012,0,283.9,571.39,0,0,0
Argentina,ARG,2013,0,251.5,246.2,0,0,0
Argentina,ARG,2014,0,165.2,276.09,0,0,0
Argentina,ARG,2015,0,80.5,295.42,0,0,0
Argentina,ARG,2016,0,77.5,229.05,0,0,0
Argentina,ARG,2017,0,57,248.29,0,0,0
Argentina,ARG,2018,0,46,188.06,0,0,0
Argentina,ARG,2019,0,24.7,150.73,0,0,0
Argentina,ARG,2020,0,12.3,126.16,0,0,0
Argentina,ARG,2021,0,6.7,164.23,0,0,0
Armenia,ARM,1986,0,0,0,0,19.3,2384.5
Armenia,ARM,1989,0,0,0,0,0,0
Armenia,ARM,1991,0,0,0,0,0,0
Armenia,ARM,1995,0,0,0,0,0,201.8
Armenia,ARM,1996,0,0,0,0,0,196.5
Armenia,ARM,1997,0,0,0,0,0,191.2
Armenia,ARM,1998,0,0,0,0,0,185.9
Armenia,ARM,1999,0,0,0.8,0,0,9
Armenia,ARM,2000,0,0,0.7,0,0,25
Armenia,ARM,2001,0,0,1.7,0,0,162.7
Armenia,ARM,2002,0,0,1.7,0,0,172.7
Armenia,ARM,2003,0,0,1.7,0,0,172.7
Armenia,ARM,2004,0,1,2.9,0,0,110.7
Armenia,ARM,2005,0,0,3,0,0,84
Armenia,ARM,2006,0,0,3.8,0,0,59
Armenia,ARM,2007,0,0,4.4,0,0,25
Armenia,ARM,2008,0,0,4.8,0,0,13.6
Armenia,ARM,2009,0,0,6.8,0,0,18.1
Armenia,ARM,2010,0,0,7.1,0,0,0
Armenia,ARM,2011,0,0,7.5,0,0,0
Armenia,ARM,2012,0,0,5.67,0,0,0
Armenia,ARM,2013,0,0,4.54,0,0,0
Armenia,ARM,2014,0,0,3.15,0,0,0
Armenia,ARM,2015,0,0,2.34,0,0,0
Armenia,ARM,2016,0,0,0.63,0,0,0
Armenia,ARM,2017,0,0,0.94,0,0,0
Armenia,ARM,2018,0,0,2.35,0,0,0
Armenia,ARM,2019,0,0,2.22,0,0,0
Armenia,ARM,2020,0,0,2.21,0,0,0
Armenia,ARM,2021,0,0,0.56,0,0,0
Asia,,1986,0,0,0,0,55314.1,201004.61
Asia,,1989,0,0,3311.3,0,0,250203.8
Asia,,1992,0,0,3705.0002,0,49248.1,180481.3
Asia,,1993,0,0,6618.6,64473.6,35854.3,171794.8
Asia,,1994,0,0,6207.3,0,30264.1,148516.5
Asia,,1995,0,0,8997.801,0,41873.5,164487
Asia,,1996,0,0,7926.9004,0,41967.598,105932.9
Asia,,1997,0,0,8890.8,0,46644.6,109663.9
Asia,,1998,0,0,7919,0,30412,101544.9
Asia,,1999,0,0,11496.2,0,24830.9,84832
Asia,,2000,0,0,12851.2,0,21189,81457.1
Asia,,2001,0,0,13031.5,0,16213.1,72740.9
Asia,,2002,0,0,13663.8,0,11512.4,65930.7
Asia,,2003,0,0,16133.1,0,7747.2,52044.5
Asia,,2004,0,0,17841,0,4208.9,42772
Asia,,2005,0,0,18995.7,0,5580.2,30460
Asia,,2006,0,0,24431,0,1823.1,26942.5
Asia,,2007,0,0,27648.4,0,1749.9,13318
Asia,,2008,0,0,26453.5,0,1808.9,5339.9
Asia,,2009,0,0,29476.488,0,2161.2,2605.3
Asia,,2010,0,0,31494.201,0,0,1127
Asia,,2011,0,0,31878.95,0,0,-56.100006
Asia,,2012,0,0,32983.12,0,-0.8,-180.1
Asia,,2013,0,0,24985.5,0,-0.4,-587.7
Asia,,2014,0,0,25540.65,0,-0.5,-54.200005
Asia,,2015,0,0,21422.18,0,0,-229.6
Asia,,2016,0,0,21466.49,0,0,-144
Asia,,2017,0,0,21229.64,0,-1,-330.7
Asia,,2018,0,0,20697.66,0,0,-122.2
Asia,,2019,0,0,20359.43,0,0,-164.70001
Asia,,2020,0,0,15616.9,0,-0.1,-2.4
Asia,,2021,0,0,14489.57,0,-0.2,-26.6
Australia,AUS,1986,0,0,0,0,4270,14290.4
Australia,AUS,1989,853.7,0,148.5,5.8,0,14292.8
Australia,AUS,1990,0,0,0,0,18,7416.4
Australia,AUS,1991,468,422.4,0,0,445.7,6811.7
Australia,AUS,1992,508.6,383.4,127.7,12.1,429.7,5556
Australia,AUS,1993,358.6,652.2,194.4,1.2,0,3409.3
Australia,AUS,1994,227.3,0,119.2,0.7,0,3894.9
Australia,AUS,1995,84.6,297.8,152.7,0.2,0,2584.7
Australia,AUS,1996,0,378.5,213.8,0.4,0,234.2
Australia,AUS,1997,0,196.2,222.3,0.5,0,183.9
Australia,AUS,1998,0,341.7,253.2,0.2,-19.5,195.1
Australia,AUS,1999,0,303.9,253.9,0,0,274.1
Australia,AUS,2000,0,270.7,219.1,0,-11.7,6.5
Australia,AUS,2001,0,200.5,157.6,0,-3.3,6
Australia,AUS,2002,0,193.8,190,0,-3.9,9.8
Australia,AUS,2003,0,109.4,168.4,0,0,1.1
Australia,AUS,2004,0,124.1,160.5,0,-33,-61.8
Australia,AUS,2005,0,71.3,151.1,0,0,-51.4
Australia,AUS,2006,0,33.2,116.2,0,0,-80
Australia,AUS,2007,0,27.5,114.1,0,0,-55
Australia,AUS,2008,0,24.6,85.7,0.1,0,-42
Australia,AUS,2009,0,20,83.6,0,0,-46.4
Australia,AUS,2010,0,20.5,53,0,-56,-23.9
Australia,AUS,2011,0,20,56.91,0,0,-30.1
Australia,AUS,2012,0,19.6,31.89,0,-69.8,-15.2
Australia,AUS,2013,0,18.9,37.22,0,0,-7.5
Australia,AUS,2014,0,18.3,6.4,0,0,-14.6
Australia,AUS,2015,0,17.9,8.19,0,0,-8.9
Australia,AUS,2016,0,17.9,0.58,0,0,-7.2
Australia,AUS,2017,0,17.9,0.12,0,0,-7.5
Australia,AUS,2018,0,17.8,1.01,0,0,-1.4
Australia,AUS,2019,0,17.4,0.74,0,-0.3,-3
Australia,AUS,2020,0,17.5,0.64,0,0,-2.1
Australia,AUS,2021,0,16.9,-2.94,0,-0.3,-5.7
Azerbaijan,AZE,1986,0,0,0,0,3279,480.6
Azerbaijan,AZE,1989,0.1,0,1.4,0,0,480.6
Azerbaijan,AZE,1991,0,2.8,0,0,0,0
Azerbaijan,AZE,1996,0.1,0,5.1,0,501.2,456.5
Azerbaijan,AZE,1997,0,0,0.5,0,25.8,201.2
Azerbaijan,AZE,1998,0,0,0.2,0,0,152.2
Azerbaijan,AZE,1999,0,0,0.8,0,0,99.9
Azerbaijan,AZE,2000,0,0,0.4,0,0,87.8
Azerbaijan,AZE,2001,0,0,0.1,0,0,52
Azerbaijan,AZE,2002,0,0,0.1,0,0,12
Azerbaijan,AZE,2003,0,0,0,0,0,10.2
Azerbaijan,AZE,2004,0,0,0,0,0,15.1
Azerbaijan,AZE,2005,0,0,0,0,0,21.9
Azerbaijan,AZE,2006,0,0,0.9,0,0,0
Azerbaijan,AZE,2007,0,0,0.8,0,0,0
Azerbaijan,AZE,2008,0,0,0.8,0,0,0
Azerbaijan,AZE,2009,0,0,3.5,0,0,0
Azerbaijan,AZE,2010,0,0,0.3,0,0,0
Azerbaijan,AZE,2011,0,0,7.63,0,0,0
Azerbaijan,AZE,2012,0,0,3.52,0,0,0
Azerbaijan,AZE,2013,0,0,1.76,0,0,0
Azerbaijan,AZE,2014,0,0,1.76,0,0,0
Azerbaijan,AZE,2015,0,0,1.24,0,0,0
Azerbaijan,AZE,2016,0,0,0.48,0,0,0
Azerbaijan,AZE,2017,0,0,0.3,0,0,0
Azerbaijan,AZE,2018,0,0,0.18,0,0,0
Azerbaijan,AZE,2019,0,0,0,0,0,0
Azerbaijan,AZE,2020,0,0,0,0,0,0
Azerbaijan,AZE,2021,0,0,0,0,0,0
Bahamas,BHS,1986,0,0,0,0,0.9,51.1
Bahamas,BHS,1989,0,0,0.4,0,0,56.9
Bahamas,BHS,1991,0,0,0,0,0,0
Bahamas,BHS,1992,0,0,0.6,0.1,1,0.7
Bahamas,BHS,1993,0,0,0,0,0,65.8
Bahamas,BHS,1994,0,0,0,0,0,68.1
Bahamas,BHS,1995,0,0,0,0,0,69.9
Bahamas,BHS,1996,0,0,0,0,0,72
Bahamas,BHS,1997,0,0,2.1,0,0,52.7
Bahamas,BHS,1998,0,0.6,4.2,0,0,54.6
Bahamas,BHS,1999,0,0.4,6.2,0,0,53.8
Bahamas,BHS,2000,0,0.5,3.9,0,0,65.9
Bahamas,BHS,2001,0.5,0,5.4,0,0,63
Bahamas,BHS,2002,0,0,2.7,0.3,0,55.4
Bahamas,BHS,2003,0,0,3.2,2.3,0,29.6
Bahamas,BHS,2004,0,0,5,0,0,18.8
Bahamas,BHS,2005,0,0,5.6,0,0,13
Bahamas,BHS,2006,0,0,4.9,0,0,4
Bahamas,BHS,2007,0,0,5.8,0,0,0
Bahamas,BHS,2008,0,0,3.9,0,0,0
Bahamas,BHS,2009,0,0,3.5,0,0,0
Bahamas,BHS,2010,0,0,6.1,0,0,0
Bahamas,BHS,2011,0,0,3.05,0,0,0
Bahamas,BHS,2012,0,0,2.73,0,0,0
Bahamas,BHS,2013,0,0,2.72,0,0,0
Bahamas,BHS,2014,0,0,2.71,0,0,0
Bahamas,BHS,2015,0,0,3.52,0,0,0
Bahamas,BHS,2016,0,0,3.74,0,0,0
Bahamas,BHS,2017,0,0,2.75,0,0,0
Bahamas,BHS,2018,0,0,2.72,0,0,0
Bahamas,BHS,2019,0,0,2.69,0,0,0
Bahamas,BHS,2020,0,0,2.62,0,0,0
Bahamas,BHS,2021,0,0,2.1,0,0,0
Bahrain,BHR,1986,0,0,0,0,20.4,76.4
Bahrain,BHR,1989,15.8,0,11.2,0,34.7,91.5
Bahrain,BHR,1990,24.6,0,11.6,0,35.6,107
Bahrain,BHR,1991,32.9,0,13.1,0,29.8,85.3
Bahrain,BHR,1992,68.1,0,11.8,0,32.3,118.6
Bahrain,BHR,1993,28,0,12.5,0,35.4,111.1
Bahrain,BHR,1994,26.9,0,14.5,0,41.4,118.1
Bahrain,BHR,1995,27.7,0,16.4,0,43.5,121.9
Bahrain,BHR,1996,37.6,0,21.3,0,38.1,137.2
Bahrain,BHR,1997,53.2,0,22,1.3,35,147.2
Bahrain,BHR,1998,36,0,22,1.1,12.5,149.5
Bahrain,BHR,1999,22,0,17.3,0.6,17.5,129
Bahrain,BHR,2000,10,0,38.5,0.6,16,113.1
Bahrain,BHR,2001,2.5,0,35.2,0.6,5,106
Bahrain,BHR,2002,1.5,0,40.9,1.1,0,94.6
Bahrain,BHR,2003,0.7,0,33.9,1,4.4,85.8
Bahrain,BHR,2004,0.6,0,19.8,0.1,0,64.8
Bahrain,BHR,2005,0,0,27,0,0,58.7
Bahrain,BHR,2006,0,0,28.7,0,0,32.4
Bahrain,BHR,2007,0,0,28.7,0,0,14.7
Bahrain,BHR,2008,0,0,38.8,0,0,11.7
Bahrain,BHR,2009,0,0,45.1,0,0,10.5
Bahrain,BHR,2010,0,0,58.7,0,0,0
Bahrain,BHR,2011,0,0,57.32,0,0,0
Bahrain,BHR,2012,0,0,75.59,0,0,0
Bahrain,BHR,2013,0,0,49.6,0,0,0
Bahrain,BHR,2014,0,0,49.14,0,0,0
Bahrain,BHR,2015,0,0,45.98,0,0,0
Bahrain,BHR,2016,0,0,45.77,0,0,0
Bahrain,BHR,2017,0,0,44.21,0,0,0
Bahrain,BHR,2018,0,0,40.65,0,0,0
Bahrain,BHR,2019,0,0,37.04,0,0,0
Bahrain,BHR,2020,0,0,32.76,0,0,0
Bahrain,BHR,2021,0,0,24.61,0,0,0
Bangladesh,BGD,1986,0,0,0,0,0,176.7
Bangladesh,BGD,1989,0,0,3,0,0,204.9
Bangladesh,BGD,1990,0,0,3.5,2.6,0.9,195.1
Bangladesh,BGD,1991,0.1,0,1.9,0,0,92.9
Bangladesh,BGD,1992,0,0,2.7,0.5,0,213.1
Bangladesh,BGD,1993,0,0,2.6,0,0,226.6
Bangladesh,BGD,1994,0.4,0,3.8,7.1,3.5,180.6
Bangladesh,BGD,1995,0.2,0,2.1,8.3,0,280.7
Bangladesh,BGD,1996,0,0,3.4,2,0,628.3
Bangladesh,BGD,1997,0.7,0,5.7,2.2,0,832.2
Bangladesh,BGD,1998,1,0,3.7,5.5,0,830.4
Bangladesh,BGD,1999,1,0,7.1,6.1,0,800.6
Bangladesh,BGD,2000,0.6,0,5.3,5.5,0,805
Bangladesh,BGD,2001,1.5,0,5.8,11.7,0,807.9
Bangladesh,BGD,2002,1,0,7.3,13.8,0,328
Bangladesh,BGD,2003,0.9,0,0,6.7,0,333
Bangladesh,BGD,2004,0.6,0,9.1,5.5,0,294.9
Bangladesh,BGD,2005,0.5,0,13.2,0.8,0,263
Bangladesh,BGD,2006,0.5,0,20.7,0.1,0,196.2
Bangladesh,BGD,2007,0.5,0,37.2,0.1,0,154.9
Bangladesh,BGD,2008,0.5,0,64.2,0.1,0,158.3
Bangladesh,BGD,2009,0.5,0,67.7,0.1,0,127.6
Bangladesh,BGD,2010,0,0,77.5,0,0,48
Bangladesh,BGD,2011,0,0,88.42,0,0,48
Bangladesh,BGD,2012,0,0,66.47,0,0,0
Bangladesh,BGD,2013,0,0,64.89,0,0,0
Bangladesh,BGD,2014,0,0,59.37,0,0,0
Bangladesh,BGD,2015,0,0,64.18,0,0,0
Bangladesh,BGD,2016,0,0,63.9,0,0,0
Bangladesh,BGD,2017,0,0,63.33,0,0,0
Bangladesh,BGD,2018,0,0,47.41,0,0,0
Bangladesh,BGD,2019,0,0,48.84,0,0,0
Bangladesh,BGD,2020,0,0,46.53,0,0,0
Bangladesh,BGD,2021,0,0,46.94,0,0,0
Barbados,BRB,1986,0,0,0,0,0,15.8
Barbados,BRB,1989,0,0,0,0,3.7,27.4
Barbados,BRB,1990,0,0,0,0,4.6,20.9
Barbados,BRB,1991,0.3,0.1,0,0,3.1,25.4
Barbados,BRB,1992,0.4,0.1,0,0,3.4,20.6
Barbados,BRB,1993,0,0.1,0,0,6.6,29.5
Barbados,BRB,1994,0,0.1,1.6,0,0,35.3
Barbados,BRB,1995,0,0.1,1.3,0,0,25
Barbados,BRB,1996,0,0.1,1.7,0,0,22.4
Barbados,BRB,1997,0,0.1,1.8,0,0,17.2
Barbados,BRB,1998,0,0.1,2.6,0,0,22.5
Barbados,BRB,1999,0,3.3,2.7,0,0,16.5
Barbados,BRB,2000,0,0.6,1.1,0,0,8.1
Barbados,BRB,2001,0,0,1.7,0,0,12.5
Barbados,BRB,2002,0,0.4,2.2,0,0,9.5
Barbados,BRB,2003,0,0,2.9,0,0,8.6
Barbados,BRB,2004,0,0,2.6,0,0,14.1
Barbados,BRB,2005,0,0,2.6,0,0,6.7
Barbados,BRB,2006,0,0,2.6,0,0,7.9
Barbados,BRB,2007,0,0,2.9,0,0,1.9
Barbados,BRB,2008,0,0,2.5,0,0,1.1
